plexus	I-Anatomy
(	O
SCP	B-Anatomy
)	O
and	O
deep	B-Anatomy
capillary	I-Anatomy
plexus	I-Anatomy
(	O
DCP	B-Anatomy
)	O
were	O
generated	O
by	O
IMAGEnet6	O
(	O
Basic	O
License	O
10	O
)	O
.	O
	
After	O
a	O
quality	O
check	O
,	O
automated	O
measurements	O
of	O
foveal	B-Characteristic
avascular	I-Characteristic
zone	I-Characteristic
(	I-Characteristic
FAZ	I-Characteristic
)	I-Characteristic
area	I-Characteristic
,	O
FAZ	B-Characteristic
circularity	I-Characteristic
,	O
vessel	B-Characteristic
density	I-Characteristic
(	O
VD	B-Characteristic
)	O
,	O
and	O
fractal	B-Characteristic
dimension	I-Characteristic
(	O
FD	B-Characteristic
)	O
of	O
both	O
SCP	B-Anatomy
and	O
DCP	B-Anatomy
were	O
then	O
obtained	O
.	O
	
Progression	O
of	O
DR	B-Disease
and	O
development	O
of	O
DME	B-Disease
.	O
	
Over	O
a	O
median	O
follow	O
-	O
up	O
of	O
27	O
.	O
14	O
months	O
(	O
interquartile	O
range	O
,	O
24	O
.	O
16	O
-	O
30	O
.	O
41	O
months	O
)	O
,	O
28	O
of	O
the	O
205	O
eyes	B-Anatomy
(	O
13	O
.	O
66	O
%	O
)	O
developed	O
DR	B-Disease
progression	O
.	O
	
Of	O
the	O
194	O
eyes	B-Anatomy
without	O
DME	B-Disease
at	O
baseline	O
,	O
17	O
(	O
8	O
.	O
76	O
%	O
)	O
developed	O
DME	B-Disease
.	O
	
Larger	B-Characteristic
FAZ	I-Characteristic
area	I-Characteristic
(	O
hazard	O
ratio	O
[	O
HR	O
]	O
,	O
1	O
.	O
829	O
per	O
SD	O
increase	O
;	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
,	O
1	O
.	O
332	O
-	O
2	O
.	O
512	O
)	O
,	O
lower	B-Characteristic
VD	I-Characteristic
(	O
HR	O
,	O
1	O
.	O
908	O
per	O
SD	O
decrease	O
;	O
95	O
%	O
CI	O
,	O
1	O
.	O
303	O
-	O
2	O
.	O
793	O
)	O
,	O
and	O
lower	B-Characteristic
FD	I-Characteristic
(	O
HR	O
,	O
4	O
.	O
464	O
per	O
SD	O
decrease	O
;	O
95	O
%	O
CI	O
,	O
1	O
.	O
337	O
-	O
14	O
.	O
903	O
)	O
of	O
DCP	B-Anatomy
were	O
significantly	O
associated	O
with	O
DR	B-Disease
progression	O
after	O
adjusting	O
for	O
established	O
risk	O
factors	O
(	O
DR	B-Characteristic
severity	I-Characteristic
,	O
glycated	B-Characteristic
hemoglobin	I-Characteristic
,	O
duration	B-Characteristic
of	I-Characteristic
diabetes	I-Characteristic
,	O
age	B-Characteristic
,	O
and	O
mean	B-Characteristic
arterial	I-Characteristic
blood	I-Characteristic
pressure	I-Characteristic
at	O
baseline	O
)	O
.	O
	
Lower	B-Characteristic
VD	I-Characteristic
of	I-Characteristic
SCP	I-Characteristic
(	O
HR	O
,	O
1	O
.	O
789	O
per	O
SD	O
decrease	O
;	O
95	O
%	O
CI	O
,	O
1	O
.	O
027	O
-	O
4	O
.	O
512	O
)	O
was	O
associated	O
with	O
DME	B-Disease
development	O
.	O
	
Compared	O
with	O
the	O
model	O
with	O
established	O
risk	O
factors	O
alone	O
,	O
the	O
addition	O
of	O
OCTA	B-Diagnostic_tool
metrics	O
improved	O
the	O
predictive	O
discrimination	O
of	O
DR	B-Disease
progression	O
(	O
FAZ	B-Characteristic
area	I-Characteristic
of	I-Characteristic
DCP	I-Characteristic
,	O
C	O
-	O
statistics	O
0	O
.	O
723	O
vs	O
.	O
0	O
.	O
677	O
,	O
P	O
<	O
0	O
.	O
001	O
;	O
VD	B-Characteristic
of	I-Characteristic
DCP	I-Characteristic
,	O
C	O
-	O
statistics	O
0	O
.	O
727	O
vs	O
.	O
0	O
.	O
677	O
,	O
P	O
=	O
0	O
.	O
001	O
;	O
FD	B-Characteristic
of	I-Characteristic
DCP	I-Characteristic
,	O
C	O
-	O
statistics	O
0	O
.	O
738	O
vs	O
.	O
0	O
.	O
677	O
,	O
P	O
<	O
0	O
.	O
001	O
)	O
and	O
DME	B-Disease
development	O
(	O
VD	B-Characteristic
of	I-Characteristic
SCP	I-Characteristic
,	O
C	O
-	O
statistics	O
0	O
.	O
904	O
vs	O
.	O
0	O
.	O
875	O
,	O
P	O
=	O
0	O
.	O
036	O
)	O
.	O
	
The	O
FAZ	B-Characteristic
area	I-Characteristic
,	O
VD	B-Characteristic
,	O
and	O
FD	B-Characteristic
of	I-Characteristic
DCP	I-Characteristic
predict	O
DR	B-Disease
progression	O
,	O
whereas	O
VD	B-Characteristic
of	I-Characteristic
SCP	I-Characteristic
predicts	O
DME	B-Disease
development	O
.	O
	
Our	O
findings	O
provide	O
evidence	O
to	O
support	O
that	O
OCTA	B-Diagnostic_tool
metrics	O
improve	O
the	O
evaluation	O
of	O
risk	O
of	O
DR	B-Disease
progression	O
and	O
DME	B-Disease
development	O
beyond	O
traditional	O
risk	O
factors	O
.	O
	
Diagnostic	O
Accuracy	O
of	O
Technology	O
-	O
based	O
Eye	B-Anatomy
Care	O
Services	O
:	O
The	O
Technology	O
-	O
based	O
Eye	B-Anatomy
Care	O
Services	O
Compare	O
Trial	O
Part	O
I	O
.	O
	
Ophthalmologic	O
telemedicine	O
has	O
the	O
ability	O
to	O
provide	O
eye	B-Anatomy
care	O
for	O
patients	O
remotely	O
,	O
and	O
many	O
countries	O
have	O
used	O
screening	O
tele	O
-	O
ophthalmology	O
programs	O
for	O
several	O
years	O
.	O
	
One	O
such	O
initiative	O
at	O
the	O
Veterans	O
Affairs	O
(	O
VA	O
)	O
Healthcare	O
System	O
is	O
Technology	O
-	O
based	O
Eye	B-Anatomy
Care	O
Services	O
(	O
TECS	O
)	O
.	O
	
The	O
TECS	O
services	O
are	O
located	O
in	O
primary	O
care	O
clinics	O
and	O
provide	O
basic	O
screening	O
eye	B-Anatomy
care	O
,	O
including	O
vision	O
,	O
refraction	O
,	O
and	O
retinal	B-Diagnostic_tool
photography	I-Diagnostic_tool
.	O
	
Eye	B-Anatomy
care	O
providers	O
(	O
"	O
readers	O
"	O
)	O
review	O
the	O
clinical	O
data	O
and	O
recommend	O
appropriate	O
follow	O
-	O
up	O
.	O
	
One	O
of	O
the	O
most	O
common	O
referrals	O
from	O
TECS	O
has	O
been	O
for	O
glaucoma	B-Disease
,	O
and	O
this	O
study	O
was	O
powered	O
for	O
glaucoma	B-Disease
/	O
glaucoma	B-Disease
suspect	I-Disease
detection	O
.	O
	
The	O
current	O
study	O
was	O
undertaken	O
to	O
identify	O
aspects	O
of	O
the	O
protocol	O
that	O
could	O
be	O
refined	O
to	O
enhance	O
accuracy	O
.	O
	
Prospective	O
comparison	O
between	O
the	O
standard	O
TECS	O
protocol	O
versus	O
a	O
face	B-Diagnostic_tool
-	I-Diagnostic_tool
to	I-Diagnostic_tool
-	I-Diagnostic_tool
face	I-Diagnostic_tool
(	I-Diagnostic_tool
FTF	I-Diagnostic_tool
)	I-Diagnostic_tool
examination	I-Diagnostic_tool
on	O
256	O
patients	O
,	O
all	O
of	O
whom	O
had	O
no	O
known	O
history	O
of	O
significant	O
ocular	B-Disease
disease	I-Disease
.	O
	
Patients	O
with	O
no	O
known	O
ocular	O
disease	O
who	O
were	O
scheduled	O
for	O
an	O
in	O
-	O
person	O
eye	B-Anatomy
appointment	O
at	O
the	O
Atlanta	O
VA	O
.	O
	
Patients	O
underwent	O
screening	O
through	O
the	O
TECS	O
protocol	O
and	O
received	O
an	O
FTF	B-Diagnostic_tool
examination	I-Diagnostic_tool
on	O
the	O
same	O
day	O
(	O
gold	O
standard	O
)	O
.	O
	
The	O
TECS	O
readers	O
were	O
masked	O
to	O
the	O
results	O
of	O
the	O
FTF	B-Diagnostic_tool
examination	I-Diagnostic_tool
.	O
	
Percent	O
agreement	O
,	O
kappa	O
,	O
sensitivity	O
,	O
and	O
specificity	O
were	O
calculated	O
for	O
the	O
TECS	O
readers	O
'	O
interpretations	O
versus	O
the	O
FTF	B-Diagnostic_tool
examination	I-Diagnostic_tool
.	O
	
The	O
TECS	O
readers	O
showed	O
substantial	O
agreement	O
for	O
cataract	B-Disease
(	O
κ	O
≥	O
0	O
.	O
71	O
)	O
and	O
diabetic	B-Disease
retinopathy	I-Disease
(	O
κ	O
≥	O
0	O
.	O
61	O
)	O
and	O
moderate	O
to	O
substantial	O
agreement	O
for	O
glaucoma	B-Disease
/	O
glaucoma	B-Disease
suspect	I-Disease
(	O
κ	O
≥	O
0	O
.	O
52	O
)	O
compared	O
with	O
an	O
FTF	B-Diagnostic_tool
examination	I-Diagnostic_tool
.	O
	
Age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
(	O
AMD	B-Disease
)	O
showed	O
moderate	O
agreement	O
(	O
κ	O
≥	O
0	O
.	O
34	O
)	O
.	O
	
Percent	O
agreement	O
with	O
the	O
TECS	B-Diagnostic_tool
protocol	I-Diagnostic_tool
was	O
high	O
(	O
84	O
.	O
3	O
%	O
-	O
98	O
.	O
4	O
%	O
)	O
for	O
each	O
of	O
the	O
disease	O
categories	O
.	O
	
Overall	O
sensitivity	O
and	O
specificity	O
were	O
≥	O
75	O
%	O
and	O
≥	O
55	O
%	O
,	O
respectively	O
,	O
for	O
any	O
diagnosis	O
resulting	O
in	O
referral	O
.	O
	
Inter	O
-	O
reader	O
and	O
intra	O
-	O
reader	O
agreement	O
was	O
substantial	O
for	O
most	O
diagnoses	O
(	O
κ	O
>	O
0	O
.	O
61	O
)	O
with	O
percent	O
agreements	O
ranging	O
from	O
66	O
%	O
to	O
99	O
%	O
.	O
	
Our	O
results	O
indicate	O
that	O
the	O
standard	O
TECS	B-Diagnostic_tool
protocol	I-Diagnostic_tool
is	O
accurate	O
when	O
compared	O
with	O
an	O
FTF	B-Diagnostic_tool
examination	I-Diagnostic_tool
for	O
the	O
detection	O
of	O
common	O
eye	B-Disease
diseases	I-Disease
.	O
	
The	O
inclusion	O
of	O
additional	O
testing	O
such	O
as	O
OCT	B-Diagnostic_tool
could	O
further	O
enhance	O
diagnostic	O
capability	O
.	O
	
Deep	B-Diagnostic_tool
Learning	I-Diagnostic_tool
and	O
Glaucoma	B-Disease
Specialists	O
:	O
The	O
Relative	O
Importance	O
of	O
Optic	B-Anatomy
Disc	I-Anatomy
Features	O
to	O
Predict	O
Glaucoma	B-Disease
Referral	O
in	O
Fundus	B-Diagnostic_tool
Photographs	I-Diagnostic_tool
.	O
	
To	O
develop	O
and	O
validate	O
a	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
(	O
DL	B-Diagnostic_tool
)	O
algorithm	O
that	O
predicts	O
referable	B-Disease
glaucomatous	I-Disease
optic	I-Disease
neuropathy	I-Disease
(	O
GON	B-Disease
)	O
and	O
optic	B-Anatomy
nerve	I-Anatomy
head	I-Anatomy
(	O
ONH	B-Anatomy
)	O
features	O
from	O
color	B-Diagnostic_tool
fundus	I-Diagnostic_tool
images	I-Diagnostic_tool
,	O
to	O
determine	O
the	O
relative	O
importance	O
of	O
these	O
features	O
in	O
referral	O
decisions	O
by	O
glaucoma	B-Disease
specialists	O
(	O
GSs	O
)	O
and	O
the	O
algorithm	O
,	O
and	O
to	O
compare	O
the	O
performance	O
of	O
the	O
algorithm	O
with	O
eye	B-Anatomy
care	O
providers	O
.	O
	
Development	O
and	O
validation	O
of	O
an	O
algorithm	O
.	O
	
Fundus	B-Diagnostic_tool
images	I-Diagnostic_tool
from	O
screening	O
programs	O
,	O
studies	O
,	O
and	O
a	O
glaucoma	B-Disease
clinic	O
.	O
	
A	O
DL	B-Diagnostic_tool
algorithm	O
was	O
trained	O
using	O
a	O
retrospective	O
dataset	O
of	O
86	O
618	O
images	O
,	O
assessed	O
for	O
glaucomatous	B-Disease
ONH	B-Anatomy
features	O
and	O
referable	B-Disease
GON	I-Disease
(	O
defined	O
as	O
ONH	B-Anatomy
appearance	O
worrisome	O
enough	O
to	O
justify	O
referral	O
for	O
comprehensive	O
examination	O
)	O
by	O
43	O
graders	O
.	O
	
The	O
algorithm	O
was	O
validated	O
using	O
3	O
datasets	O
:	O
dataset	O
A	O
(	O
1205	O
images	O
,	O
1	O
image	O
/	O
patient	O
;	O
18	O
.	O
1	O
%	O
referable	O
)	O
,	O
images	O
adjudicated	O
by	O
panels	O
of	O
GSs	O
;	O
dataset	O
B	O
(	O
9642	O
images	O
,	O
1	O
image	O
/	O
patient	O
;	O
9	O
.	O
2	O
%	O
referable	O
)	O
,	O
images	O
from	O
a	O
diabetic	B-Disease
teleretinal	O
screening	O
program	O
;	O
and	O
dataset	O
C	O
(	O
346	O
images	O
,	O
1	O
image	O
/	O
patient	O
;	O
81	O
.	O
7	O
%	O
referable	O
)	O
,	O
images	O
from	O
a	O
glaucoma	B-Disease
clinic	O
.	O
	
The	O
algorithm	O
was	O
evaluated	O
using	O
the	O
area	O
under	O
the	O
receiver	O
operating	O
characteristic	O
curve	O
(	O
AUC	O
)	O
,	O
sensitivity	O
,	O
and	O
specificity	O
for	O
referable	B-Disease
GON	I-Disease
and	O
glaucomatous	B-Disease
ONH	B-Anatomy
features	O
.	O
	
The	O
algorithm	O
'	O
s	O
AUC	O
for	O
referable	B-Disease
GON	I-Disease
was	O
0	O
.	O
945	O
(	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
,	O
0	O
.	O
929	O
-	O
0	O
.	O
960	O
)	O
in	O
dataset	O
A	O
,	O
0	O
.	O
855	O
(	O
95	O
%	O
CI	O
,	O
0	O
.	O
841	O
-	O
0	O
.	O
870	O
)	O
in	O
dataset	O
B	O
,	O
and	O
0	O
.	O
881	O
(	O
95	O
%	O
CI	O
,	O
0	O
.	O
838	O
-	O
0	O
.	O
918	O
)	O
in	O
dataset	O
C	O
.	O
	
Algorithm	O
AUCs	O
ranged	O
between	O
0	O
.	O
661	O
and	O
0	O
.	O
973	O
for	O
glaucomatous	B-Disease
ONH	B-Anatomy
features	O
.	O
	
The	O
algorithm	O
showed	O
significantly	O
higher	O
sensitivity	O
than	O
7	O
of	O
10	O
graders	O
not	O
involved	O
in	O
determining	O
the	O
reference	O
standard	O
,	O
including	O
2	O
of	O
3	O
GSs	O
,	O
and	O
showed	O
higher	O
specificity	O
than	O
3	O
graders	O
(	O
including	O
1	O
GS	O
)	O
,	O
while	O
remaining	O
comparable	O
to	O
others	O
.	O
	
For	O
both	O
GSs	O
and	O
the	O
algorithm	O
,	O
the	O
most	O
crucial	O
features	O
related	O
to	O
referable	B-Disease
GON	I-Disease
were	O
:	O
presence	O
of	O
vertical	B-Symptom
cup	I-Symptom
-	I-Symptom
to	I-Symptom
-	I-Symptom
disc	I-Symptom
ratio	I-Symptom
of	I-Symptom
0	I-Symptom
.	I-Symptom
7	I-Symptom
or	I-Symptom
more	I-Symptom
,	O
neuroretinal	B-Symptom
rim	I-Symptom
notching	I-Symptom
,	O
retinal	B-Symptom
nerve	I-Symptom
fiber	I-Symptom
layer	I-Symptom
defect	I-Symptom
,	O
and	O
bared	B-Symptom
circumlinear	I-Symptom
vessels	I-Symptom
.	O
	
A	O
DL	B-Diagnostic_tool
algorithm	O
trained	O
on	O
fundus	B-Diagnostic_tool
images	I-Diagnostic_tool
alone	O
can	O
detect	O
referable	B-Disease
GON	I-Disease
with	O
higher	O
sensitivity	O
than	O
and	O
comparable	O
specificity	O
to	O
eye	B-Anatomy
care	O
providers	O
.	O
	
The	O
algorithm	O
maintained	O
good	O
performance	O
on	O
an	O
independent	O
dataset	O
with	O
diagnoses	O
based	O
on	O
a	O
full	O
glaucoma	B-Disease
workup	O
.	O
	
Chronic	B-Symptom
hematic	I-Symptom
cyst	I-Symptom
of	I-Symptom
the	I-Symptom
orbit	I-Symptom
.	O
	
Role	O
of	O
magnetic	B-Diagnostic_tool
resonance	I-Diagnostic_tool
imaging	I-Diagnostic_tool
in	O
diagnosis	O
.	O
	
Chronic	B-Symptom
hematic	I-Symptom
cysts	I-Symptom
of	I-Symptom
the	I-Symptom
orbit	I-Symptom
are	O
rare	O
causes	O
of	O
proptosis	B-Disease
.	O
	
They	O
progressively	O
enlarge	O
causing	O
expansion	B-Symptom
or	I-Symptom
erosion	I-Symptom
of	I-Symptom
the	I-Symptom
orbital	I-Symptom
bones	I-Symptom
and	O
may	O
give	O
the	O
appearance	O
on	O
computed	B-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
CT	B-Diagnostic_tool
)	O
scan	O
of	O
a	O
malignant	B-Symptom
orbital	I-Symptom
process	I-Symptom
.	O
	
Hematic	B-Symptom
cysts	I-Symptom
have	O
a	O
characteristic	O
appearance	O
on	O
magnetic	B-Diagnostic_tool
resonance	I-Diagnostic_tool
imaging	I-Diagnostic_tool
(	O
MRI	B-Diagnostic_tool
)	O
which	O
is	O
virtually	O
pathognomic	O
.	O
	
The	O
authors	O
present	O
two	O
cases	O
in	O
which	O
MRI	B-Diagnostic_tool
was	O
used	O
to	O
establish	O
the	O
diagnosis	O
.	O
	
Evaluation	O
of	O
diagnostic	O
tools	O
for	O
adult	B-Disease
chlamydial	I-Disease
keratoconjunctivitis	I-Disease
.	O
	
Conjunctival	O
smears	O
and	O
serum	O
specimens	O
of	O
150	O
patients	O
with	O
presumed	O
chlamydial	B-Disease
keratoconjunctivitis	I-Disease
were	O
evaluated	O
over	O
a	O
period	O
of	O
16	O
months	O
and	O
compared	O
to	O
age	B-Characteristic
-	O
and	O
sex	B-Characteristic
-	O
matched	O
healthy	O
controls	O
.	O
	
Sensitivity	O
,	O
specificity	O
,	O
and	O
predictive	O
values	O
of	O
fluorescent	B-Diagnostic_tool
monoclonal	I-Diagnostic_tool
antibody	I-Diagnostic_tool
(	I-Diagnostic_tool
FMAb	I-Diagnostic_tool
)	I-Diagnostic_tool
direct	I-Diagnostic_tool
tests	I-Diagnostic_tool
,	O
IgG	B-Diagnostic_tool
single	I-Diagnostic_tool
antigen	I-Diagnostic_tool
tests	I-Diagnostic_tool
for	I-Diagnostic_tool
the	I-Diagnostic_tool
detection	I-Diagnostic_tool
of	I-Diagnostic_tool
serum	I-Diagnostic_tool
antibody	I-Diagnostic_tool
(	O
IgG	B-Diagnostic_tool
-	I-Diagnostic_tool
IFT	I-Diagnostic_tool
)	O
,	O
and	O
IgA	B-Diagnostic_tool
and	I-Diagnostic_tool
IgG	I-Diagnostic_tool
immunoperoxidase	I-Diagnostic_tool
tests	I-Diagnostic_tool
(	O
IgA	B-Diagnostic_tool
-	I-Diagnostic_tool
IPAs	I-Diagnostic_tool
and	I-Diagnostic_tool
IgG	I-Diagnostic_tool
-	I-Diagnostic_tool
IPAs	I-Diagnostic_tool
)	O
for	O
serum	O
antibody	O
were	O
compared	O
to	O
McCoy	B-Diagnostic_tool
cell	I-Diagnostic_tool
culture	I-Diagnostic_tool
techniques	I-Diagnostic_tool
in	O
a	O
nonoptimized	O
clinical	O
setting	O
.	O
	
Thus	O
,	O
FMAb	B-Diagnostic_tool
sensitivity	O
was	O
100	O
%	O
,	O
specificity	O
was	O
52	O
%	O
,	O
and	O
predictive	O
value	O
was	O
30	O
%	O
.	O
	
IgG	B-Diagnostic_tool
-	I-Diagnostic_tool
IFT	I-Diagnostic_tool
sensitivity	O
was	O
94	O
%	O
,	O
specificity	O
was	O
67	O
%	O
,	O
and	O
predictive	O
value	O
was	O
37	O
%	O
.	O
	
IgA	B-Diagnostic_tool
-	I-Diagnostic_tool
IPA	I-Diagnostic_tool
sensitivity	O
was	O
100	O
%	O
,	O
specificity	O
was	O
70	O
%	O
,	O
and	O
predictive	O
value	O
was	O
40	O
%	O
.	O
	
The	O
IgG	B-Diagnostic_tool
-	I-Diagnostic_tool
IPA	I-Diagnostic_tool
was	O
sensitive	O
but	O
nonspecific	O
.	O
	
With	O
respect	O
to	O
the	O
current	O
epidemiologic	O
situation	O
in	O
our	O
area	O
,	O
FMAb	B-Diagnostic_tool
and	O
IgA	B-Diagnostic_tool
-	I-Diagnostic_tool
IPA	I-Diagnostic_tool
in	O
addition	O
to	O
McCoy	B-Diagnostic_tool
cell	I-Diagnostic_tool
culture	I-Diagnostic_tool
techniques	I-Diagnostic_tool
may	O
represent	O
valuable	O
diagnostic	O
tools	O
for	O
the	O
detection	O
of	O
chlamydial	B-Disease
disease	I-Disease
.	O
	
Infectious	B-Disease
retinitis	I-Disease
.	O
	
Diagnostic	O
modalities	O
.	O
	
Advances	O
in	O
surgical	O
techniques	O
have	O
made	O
vitreoretinal	B-Diagnostic_tool
and	I-Diagnostic_tool
sclerochorio	I-Diagnostic_tool
-	I-Diagnostic_tool
retinal	I-Diagnostic_tool
biopsies	I-Diagnostic_tool
part	O
of	O
the	O
available	O
diagnostic	O
armamentarium	O
of	O
the	O
ophthalmologist	O
.	O
	
Special	O
studies	O
can	O
be	O
performed	O
on	O
tissue	O
obtained	O
in	O
this	O
way	O
in	O
order	O
to	O
provide	O
a	O
specific	O
etiologic	O
diagnosis	O
of	O
virus	B-Disease
associated	I-Disease
pathology	I-Disease
.	O
	
The	O
advantages	O
and	O
disadvantages	O
of	O
immunopathologic	B-Diagnostic_tool
and	I-Diagnostic_tool
ultrastructural	I-Diagnostic_tool
methods	O
,	O
tissue	O
culture	O
,	O
and	O
nucleic	B-Diagnostic_tool
acid	I-Diagnostic_tool
hybridization	I-Diagnostic_tool
techniques	I-Diagnostic_tool
for	O
viral	O
identification	O
are	O
compared	O
and	O
discussed	O
.	O
	
Pseudophakic	B-Disease
and	I-Disease
aphakic	I-Disease
retinal	I-Disease
detachment	I-Disease
mimicking	O
cystoid	B-Disease
macular	I-Disease
edema	I-Disease
.	O
	
Seventeen	O
eyes	B-Anatomy
of	O
patients	O
who	O
were	O
being	O
followed	O
by	O
their	O
ophthalmologists	O
for	O
aphakic	B-Disease
(	I-Disease
8	I-Disease
eyes	I-Disease
)	I-Disease
or	I-Disease
pseudophakic	I-Disease
(	I-Disease
9	I-Disease
eyes	I-Disease
)	I-Disease
cystoid	I-Disease
macular	I-Disease
edema	I-Disease
(	O
CME	B-Disease
)	O
were	O
examined	O
on	O
referral	O
.	O
	
All	O
eyes	B-Anatomy
showed	O
retinal	B-Symptom
detachment	I-Symptom
(	O
RD	B-Symptom
)	O
,	O
and	O
eight	O
eyes	B-Anatomy
had	O
CME	B-Disease
with	O
RD	B-Symptom
.	O
	
Most	O
RDs	B-Symptom
were	O
inferior	O
and	O
shallow	O
.	O
	
Proliferative	B-Disease
vitreoretinopathy	I-Disease
(	O
PVR	B-Disease
)	O
was	O
noted	O
in	O
15	O
eyes	B-Anatomy
(	O
88	O
.	O
2	O
%	O
)	O
.	O
	
There	O
was	O
history	O
of	O
vitreous	B-Symptom
loss	I-Symptom
during	O
the	O
last	O
intraocular	O
surgery	O
in	O
88	O
.	O
2	O
%	O
eyes	B-Anatomy
.	O
	
Visual	B-Characteristic
acuity	I-Characteristic
ranged	O
from	O
20	O
/	O
40	O
to	O
hand	O
movements	O
.	O
	
Fundus	B-Anatomy
view	O
was	O
hazy	O
in	O
most	O
eyes	B-Anatomy
,	O
and	O
indirect	B-Diagnostic_tool
ophthalmoscopy	I-Diagnostic_tool
was	O
most	O
useful	O
in	O
detecting	O
RD	B-Symptom
.	O
	
Retinal	B-Anatomy
reattachment	O
with	O
scleral	O
buckling	O
and	O
/	O
or	O
vitrectomy	O
was	O
achieved	O
in	O
16	O
eyes	B-Anatomy
(	O
94	O
.	O
1	O
%	O
)	O
.	O
	
Postoperative	O
visual	O
recovery	O
was	O
jeopardized	O
due	O
to	O
longstanding	O
macular	B-Symptom
detachment	I-Symptom
of	O
greater	O
than	O
1	O
month	O
in	O
11	O
eyes	B-Anatomy
(	O
64	O
.	O
7	O
%	O
)	O
.	O
	
Eight	O
eyes	B-Anatomy
(	O
47	O
%	O
)	O
achieved	O
20	B-Characteristic
/	I-Characteristic
50	I-Characteristic
vision	I-Characteristic
whereas	O
25	O
%	O
did	O
not	O
improve	O
to	O
better	O
than	O
20	O
/	O
400	O
.	O
	
Factors	O
leading	O
to	O
failure	O
in	O
making	O
the	O
correct	O
diagnosis	O
and	O
their	O
prevention	O
are	O
discussed	O
.	O
	
The	O
association	O
of	O
iris	B-Characteristic
color	I-Characteristic
with	O
eye	B-Disease
disease	I-Disease
in	O
diabetes	B-Disease
.	O
	
Iris	B-Characteristic
(	I-Characteristic
eye	I-Characteristic
)	I-Characteristic
color	I-Characteristic
was	O
examined	O
for	O
its	O
effect	O
on	O
eye	B-Disease
disease	I-Disease
in	O
a	O
population	O
-	O
based	O
study	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
in	O
Wisconsin	O
.	O
	
Eye	B-Characteristic
color	I-Characteristic
was	O
determined	O
by	O
comparing	O
the	O
iris	B-Anatomy
in	O
a	O
red	B-Diagnostic_tool
reflex	I-Diagnostic_tool
photograph	I-Diagnostic_tool
with	I-Diagnostic_tool
standard	I-Diagnostic_tool
photographs	I-Diagnostic_tool
.	O
	
In	O
younger	B-Characteristic
-	I-Characteristic
onset	I-Characteristic
diabetic	I-Characteristic
persons	I-Characteristic
(	O
N	O
=	O
996	O
)	O
,	O
macular	B-Disease
edema	I-Disease
was	O
more	O
prevalent	O
in	O
persons	O
with	O
blue	B-Characteristic
or	I-Characteristic
grey	I-Characteristic
eyes	I-Characteristic
(	O
12	O
%	O
)	O
compared	O
with	O
intermediate	O
(	O
9	O
%	O
)	O
or	O
brown	O
(	O
6	O
%	O
)	O
(	O
P	O
=	O
0	O
.	O
04	O
)	O
.	O
	
Cataracts	B-Disease
were	O
more	O
prevalent	O
in	O
blue	B-Characteristic
or	I-Characteristic
grey	I-Characteristic
eyes	I-Characteristic
(	O
32	O
%	O
)	O
compared	O
with	O
intermediate	O
(	O
22	O
%	O
)	O
or	O
brown	O
(	O
20	O
%	O
)	O
in	O
the	O
younger	B-Characteristic
-	I-Characteristic
onset	I-Characteristic
group	I-Characteristic
(	O
P	O
less	O
than	O
0	O
.	O
001	O
)	O
.	O
	
In	O
older	B-Characteristic
-	I-Characteristic
onset	I-Characteristic
persons	I-Characteristic
(	O
N	O
=	O
1370	O
)	O
,	O
intraocular	B-Characteristic
pressure	I-Characteristic
(	O
IOP	B-Characteristic
)	O
was	O
higher	O
in	O
persons	O
with	O
brown	B-Characteristic
eyes	I-Characteristic
(	O
17	B-Dimension
.	I-Dimension
8	I-Dimension
mmHg	I-Dimension
)	O
compared	O
with	O
blue	O
or	O
grey	O
(	O
17	B-Dimension
.	I-Dimension
1	I-Dimension
mmHg	I-Dimension
)	O
or	O
intermediate	O
(	O
16	O
.	O
6	O
mmHg	O
)	O
(	O
P	O
=	O
0	O
.	O
012	O
)	O
.	O
	
Eye	B-Characteristic
color	I-Characteristic
was	O
not	O
associated	O
significantly	O
with	O
diabetic	B-Disease
retinopathy	I-Disease
in	O
either	O
the	O
younger	B-Characteristic
-	I-Characteristic
or	I-Characteristic
older	I-Characteristic
-	I-Characteristic
onset	I-Characteristic
group	I-Characteristic
or	O
with	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
or	O
glaucoma	B-Disease
in	O
the	O
older	B-Characteristic
-	I-Characteristic
onset	I-Characteristic
group	I-Characteristic
.	O
	
Diabetic	B-Disease
retinopathy	I-Disease
as	O
detected	O
using	O
ophthalmoscopy	B-Diagnostic_tool
,	O
a	O
nonmydriatic	B-Diagnostic_tool
camera	I-Diagnostic_tool
and	O
a	O
standard	O
fundus	B-Diagnostic_tool
camera	I-Diagnostic_tool
.	O
	
The	O
study	O
was	O
performed	O
to	O
evaluate	O
whether	O
the	O
severity	B-Characteristic
of	I-Characteristic
diabetic	I-Characteristic
retinopathy	I-Characteristic
as	O
assessed	O
by	O
three	O
