O	1360	1361	.

O	1362	1372	Comparison
O	1373	1375	of
O	1376	1386	diagnostic
O	1387	1394	ability
O	1395	1400	using
O	1401	1404	the
O	1405	1410	areas
O	1411	1416	under
O	1417	1420	the
O	1421	1429	receiver
O	1430	1439	operating
O	1440	1454	characteristic
O	1455	1461	curves
O	1462	1463	(
O	1463	1467	AUCs
O	1467	1468	)
O	1468	1469	.

O	1470	1471	A
O	1472	1480	positive
B-Diagnostic_tool	1481	1486	GCIPL
I-Diagnostic_tool	1487	1496	hemifield
I-Diagnostic_tool	1497	1501	test
O	1502	1508	result
O	1509	1512	was
O	1513	1521	observed
O	1522	1526	more
O	1527	1537	frequently
O	1538	1540	in
O	1541	1544	the
B-Disease	1545	1557	glaucomatous
B-Anatomy	1558	1562	eyes
O	1563	1564	(
O	1564	1566	74
O	1566	1567	/
O	1567	1569	79
O	1570	1583	preperimetric
O	1583	1584	,
O	1585	1587	78
O	1587	1588	/
O	1588	1590	83
O	1591	1596	early
O	1597	1607	perimetric
O	1607	1608	)
O	1609	1613	than
O	1614	1616	in
O	1617	1620	the
O	1621	1627	normal
B-Anatomy	1628	1632	eyes
O	1633	1634	(
O	1634	1635	1
O	1635	1636	/
O	1636	1638	65
O	1638	1639	)
O	1639	1640	.

O	1641	1643	In
O	1644	1647	the
O	1648	1661	preperimetric
O	1662	1667	group
O	1667	1668	,
O	1669	1672	the
O	1673	1676	AUC
O	1677	1679	of
O	1680	1683	the
B-Diagnostic_tool	1684	1689	GCIPL
I-Diagnostic_tool	1690	1699	hemifield
I-Diagnostic_tool	1700	1704	test
O	1705	1706	(
O	1706	1707	0
O	1707	1708	.
O	1708	1711	967
O	1711	1712	;
O	1713	1724	sensitivity
O	1725	1727	94
O	1727	1728	.
O	1728	1730	94
O	1730	1731	%
O	1731	1732	,
O	1733	1744	specificity
O	1745	1747	98
O	1747	1748	.
O	1748	1750	46
O	1750	1751	%
O	1751	1752	)
O	1753	1756	was
O	1757	1764	greater
O	1765	1769	than
O	1770	1774	that
O	1775	1777	of
O	1778	1781	the
O	1782	1789	minimum
B-Characteristic	1790	1795	GCIPL
I-Characteristic	1796	1805	thickness
O	1806	1807	(
O	1807	1808	0
O	1808	1809	.
O	1809	1812	933
O	1812	1813	)
O	1813	1814	,
O	1815	1818	the
B-Characteristic	1819	1833	inferotemporal
I-Characteristic	1834	1839	GCIPL
I-Characteristic	1840	1849	thickness
O	1850	1851	(
O	1851	1852	0
O	1852	1853	.
O	1853	1856	907
O	1856	1857	)
O	1857	1858	,
O	1859	1862	and
O	1863	1866	the
O	1867	1874	average
B-Characteristic	1875	1880	GCIPL
I-Characteristic	1881	1890	thickness
O	1891	1892	(
O	1892	1893	0
O	1893	1894	.
O	1894	1897	899
O	1897	1898	)
O	1899	1900	(
O	1900	1901	P
O	1901	1902	=
O	1902	1903	0
O	1903	1904	.
O	1904	1906	09
O	1906	1907	,
O	1908	1909	0
O	1909	1910	.
O	1910	1912	06
O	1912	1913	,
O	1914	1917	and
O	1918	1919	0
O	1919	1920	.
O	1920	1922	03
O	1922	1923	,
O	1924	1936	respectively
O	1936	1937	)
O	1937	1938	.

O	1939	1941	In
O	1942	1945	the
O	1946	1951	early
O	1952	1962	perimetric
O	1963	1968	group
O	1968	1969	,
O	1970	1973	the
O	1974	1977	AUC
O	1978	1980	of
O	1981	1984	the
B-Diagnostic_tool	1985	1990	GCIPL
I-Diagnostic_tool	1991	2000	hemifield
I-Diagnostic_tool	2001	2005	test
O	2006	2007	(
O	2007	2008	0
O	2008	2009	.
O	2009	2012	962
O	2012	2013	;
O	2014	2025	sensitivity
O	2026	2028	93
O	2028	2029	.
O	2029	2031	98
O	2031	2032	%
O	2032	2033	,
O	2034	2045	specificity
O	2046	2048	96
O	2048	2049	.
O	2049	2051	46
O	2051	2052	%
O	2052	2053	)
O	2054	2057	was
O	2058	2065	greater
O	2066	2070	than
O	2071	2075	that
O	2076	2078	of
O	2079	2082	the
B-Characteristic	2083	2097	inferotemporal
I-Characteristic	2098	2103	GCIPL
I-Characteristic	2104	2113	thickness
O	2114	2115	(
O	2115	2116	0
O	2116	2117	.
O	2117	2120	938
O	2120	2121	)
O	2121	2122	,
O	2123	2126	the
O	2127	2134	minimum
B-Characteristic	2135	2140	GCIPL
I-Characteristic	2141	2150	thickness
O	2151	2152	(
O	2152	2153	0
O	2153	2154	.
O	2154	2157	919
O	2157	2158	)
O	2158	2159	,
O	2160	2163	and
O	2164	2167	the
O	2168	2175	average
B-Characteristic	2176	2181	GCIPL
I-Characteristic	2182	2191	thickness
O	2192	2193	(
O	2193	2194	0
O	2194	2195	.
O	2195	2198	912
O	2198	2199	)
O	2200	2201	(
O	2201	2202	P
O	2202	2203	=
O	2203	2204	0
O	2204	2205	.
O	2205	2207	38
O	2207	2208	,
O	2209	2210	0
O	2210	2211	.
O	2211	2213	17
O	2213	2214	,
O	2215	2218	and
O	2219	2220	0
O	2220	2221	.
O	2221	2223	11
O	2223	2224	,
O	2225	2237	respectively
O	2237	2238	)
O	2238	2239	.

O	2240	2243	For
O	2244	2258	discrimination
O	2259	2261	of
B-Symptom	2262	2267	early
I-Symptom	2268	2280	glaucomatous
I-Symptom	2281	2291	structural
I-Symptom	2292	2296	loss
O	2296	2297	,
O	2298	2302	most
O	2303	2310	notably
O	2311	2313	in
B-Disease	2314	2327	preperimetric
I-Disease	2328	2336	glaucoma
O	2337	2342	cases
O	2342	2343	,
O	2344	2358	identification
O	2359	2361	of
O	2362	2365	the
B-Characteristic	2366	2371	GCIPL
I-Characteristic	2372	2381	thickness
I-Characteristic	2382	2392	difference
I-Characteristic	2393	2399	across
I-Characteristic	2400	2403	the
I-Characteristic	2404	2414	horizontal
I-Characteristic	2415	2420	raphe
O	2421	2424	was
O	2425	2434	effective
O	2434	2435	.

B-Disease	0	8	Diabetic
I-Disease	9	20	Retinopathy
O	21	29	Severity
O	30	33	and
B-Symptom	34	44	Peripheral
I-Symptom	45	52	Lesions
O	53	56	Are
O	57	67	Associated
O	68	72	with
B-Symptom	73	85	Nonperfusion
O	86	88	on
B-Diagnostic_tool	89	98	Ultrawide
I-Diagnostic_tool	99	104	Field
I-Diagnostic_tool	105	116	Angiography
O	116	117	.

O	119	121	To
O	122	128	assess
O	129	136	whether
O	137	140	the
O	141	149	presence
O	150	152	of
B-Symptom	153	163	peripheral
I-Symptom	164	176	nonperfusion
O	177	179	on
B-Diagnostic_tool	180	189	ultrawide
I-Diagnostic_tool	190	195	field
I-Diagnostic_tool	196	197	(
I-Diagnostic_tool	197	200	UWF
I-Diagnostic_tool	200	201	)
I-Diagnostic_tool	202	213	fluorescein
I-Diagnostic_tool	214	225	angiography
O	226	227	(
B-Diagnostic_tool	227	229	FA
O	229	230	)
O	231	233	is
O	234	244	associated
O	245	249	with
B-Disease	250	258	diabetic
I-Disease	259	270	retinopathy
O	271	272	(
B-Disease	272	274	DR
O	274	275	)
O	276	284	severity
O	285	288	and
O	289	292	the
O	293	301	presence
O	302	304	of
O	305	318	predominantly
B-Symptom	319	329	peripheral
I-Symptom	330	337	lesions
O	338	339	(
B-Symptom	339	343	PPLs
O	343	344	)
O	344	345	.

O	346	352	Single
O	352	353	-
O	353	357	site
O	357	358	,
O	359	364	cross
O	364	365	-
O	365	374	sectional
O	374	375	,
O	376	389	retrospective
O	390	395	study
O	395	396	.

O	397	402	Sixty
O	402	403	-
O	403	408	eight
B-Anatomy	409	413	eyes
O	414	416	of
O	417	419	37
B-Disease	420	428	diabetic
O	429	437	subjects
O	438	442	with
O	443	445	or
O	446	453	without
B-Disease	454	456	DR
O	457	460	and
O	461	463	no
O	464	471	history
O	472	474	of
O	475	480	prior
O	481	491	panretinal
O	492	497	laser
O	498	514	photocoagulation
O	514	515	.

O	516	520	Both
B-Diagnostic_tool	521	524	200
I-Diagnostic_tool	524	525	°
I-Diagnostic_tool	526	529	UWF
I-Diagnostic_tool	530	536	images
O	537	540	and
B-Diagnostic_tool	541	544	UWF
I-Diagnostic_tool	545	547	FA
I-Diagnostic_tool	548	554	images
O	555	559	were
O	560	568	acquired
O	569	571	at
O	572	575	the
O	576	580	same
O	581	586	visit
O	586	587	.

B-Classification_system	588	593	Early
I-Classification_system	594	603	Treatment
I-Classification_system	604	612	Diabetic
I-Classification_system	613	624	Retinopathy
I-Classification_system	625	630	Study
O	631	632	(
B-Classification_system	632	637	ETDRS
O	637	638	)
O	639	648	templates
O	649	653	were
O	654	662	overlaid
O	663	672	digitally
O	673	678	based
O	679	681	on
B-Anatomy	682	686	disc
O	687	690	and
B-Anatomy	691	697	macula
O	698	706	location
O	707	711	onto
B-Diagnostic_tool	712	729	stereographically
I-Diagnostic_tool	730	739	projected
I-Diagnostic_tool	740	743	UWF
I-Diagnostic_tool	744	750	images
O	750	751	.

O	752	758	Images
O	759	763	were
O	764	773	evaluated
O	774	777	for
O	778	781	the
O	782	790	presence
O	791	793	of
B-Symptom	794	798	PPLs
O	798	799	,
O	800	807	defined
O	808	810	as
O	811	815	more
O	816	820	than
O	821	823	50
O	823	824	%
O	825	827	of
O	828	831	the
O	832	838	graded
O	839	845	lesion
O	846	853	located
O	854	861	outside
O	862	865	the
B-Classification_system	866	871	ETDRS
O	872	877	field
O	878	880	in
O	881	885	each
O	886	888	of
O	889	892	the
O	893	894	5
O	895	903	extended
O	904	910	fields
O	910	911	.

O	912	915	The
B-Diagnostic_tool	916	919	UWF
I-Diagnostic_tool	919	920	-
I-Diagnostic_tool	920	922	FA
I-Diagnostic_tool	923	929	images
O	930	934	were
O	935	944	evaluated
O	945	947	by
O	948	949	2
O	950	956	masked
O	956	957	,
O	958	969	independent
O	970	977	graders
O	978	981	for
O	982	988	extent
O	989	991	of
B-Characteristic	992	999	retinal
I-Characteristic	1000	1012	nonperfusion
I-Characteristic	1013	1017	area
O	1018	1019	(
B-Characteristic	1019	1022	NPA
O	1022	1023	)
O	1024	1027	and
B-Characteristic	1028	1040	nonperfusion
I-Characteristic	1041	1046	index
O	1047	1048	(
B-Characteristic	1048	1051	NPI
O	1051	1052	;
O	1053	1064	nonperfused
O	1064	1065	/
O	1065	1070	total
O	1071	1079	gradable
O	1080	1084	area
O	1084	1085	)
O	1085	1086	.

O	1087	1098	Association
O	1099	1101	of
B-Characteristic	1102	1105	NPA
O	1106	1109	and
B-Characteristic	1110	1113	NPI
O	1114	1118	with
B-Disease	1119	1121	DR
O	1122	1130	severity
O	1131	1134	and
O	1135	1143	presence
O	1144	1146	of
B-Symptom	1147	1151	PPLs
O	1151	1152	.

O	1153	1165	Distribution
O	1166	1168	of
B-Disease	1169	1171	DR
O	1172	1180	severity
O	1181	1184	was
O	1185	1187	as
O	1188	1195	follows
O	1195	1196	:
O	1197	1199	no
B-Disease	1200	1202	DR
O	1202	1203	,
O	1204	1205	8
O	1205	1206	.
O	1206	1207	8
O	1207	1208	%
O	1209	1213	eyes
O	1213	1214	;
B-Disease	1215	1219	mild
I-Disease	1220	1236	nonproliferative
I-Disease	1237	1239	DR
O	1240	1241	(
B-Disease	1241	1245	NPDR
O	1245	1246	)
O	1246	1247	,
O	1248	1250	17
O	1250	1251	.
O	1251	1252	6
O	1252	1253	%
O	1253	1254	;
B-Disease	1255	1263	moderate
I-Disease	1264	1268	NPDR
O	1268	1269	,
O	1270	1272	32
O	1272	1273	.
O	1273	1274	4
O	1274	1275	%
O	1275	1276	;
B-Disease	1277	1283	severe
I-Disease	1284	1288	NPDR
O	1288	1289	,
O	1290	1292	17
O	1292	1293	.
O	1293	1294	6
O	1294	1295	%
O	1295	1296	;
B-Disease	1297	1310	proliferative
I-Disease	1311	1313	DR
O	1314	1315	(
B-Disease	1315	1318	PDR
O	1318	1319	)
O	1319	1320	,
O	1321	1323	19
O	1323	1324	.
O	1324	1325	1
O	1325	1326	%
O	1326	1327	;
O	1328	1331	and
B-Disease	1332	1336	high
I-Disease	1336	1337	-
I-Disease	1337	1341	risk
I-Disease	1342	1345	PDR
O	1345	1346	,
O	1347	1348	4
O	1348	1349	.
O	1349	1350	4
O	1350	1351	%
O	1351	1352	;
O	1353	1357	with
B-Symptom	1358	1361	PPL
O	1362	1369	present
O	1370	1372	in
O	1373	1375	61
O	1375	1376	.
O	1376	1377	8
O	1377	1378	%
O	1378	1379	.

O	1380	1385	There
O	1386	1389	was
O	1390	1396	strong
O	1397	1408	intragrader
O	1409	1410	(
O	1410	1411	r
O	1412	1413	=
O	1414	1415	0
O	1415	1416	.
O	1416	1418	95
O	1418	1419	)
O	1420	1423	and
O	1424	1435	intergrader
O	1436	1437	(
O	1437	1438	r
O	1439	1440	=
O	1441	1442	0
O	1442	1443	.
O	1443	1445	86
O	1445	1446	)
O	1447	1456	agreement
O	1457	1460	for
B-Characteristic	1461	1464	NPA
O	1464	1465	.

O	1466	1474	Presence
O	1475	1477	of
B-Symptom	1478	1482	PPLs
O	1483	1486	was
O	1487	1497	associated
O	1498	1502	with
O	1503	1512	increased
B-Characteristic	1513	1516	NPA
O	1517	1518	(
O	1518	1521	191
O	1521	1522	.
O	1522	1523	8
O	1524	1526	mm
O	1526	1527	(
O	1527	1528	2
O	1528	1529	)
O	1530	1532	vs
O	1532	1533	.
O	1534	1537	306
O	1537	1538	.
O	1538	1539	1
O	1540	1542	mm
O	1542	1543	(
O	1543	1544	2
O	1544	1545	)
O	1545	1546	;
O	1547	1548	P
O	1549	1550	=
O	1551	1552	0
O	1552	1553	.
O	1553	1557	0019
O	1557	1558	)
O	1559	1562	and
B-Characteristic	1563	1566	NPI
O	1567	1568	(
O	1568	1569	0
O	1569	1570	.
O	1570	1572	25
O	1573	1575	vs
O	1575	1576	.
O	1577	1578	0
O	1578	1579	.
O	1579	1581	43
O	1581	1582	;
O	1583	1584	P
O	1585	1586	=
O	1587	1588	0
O	1588	1589	.
O	1589	1593	0003
O	1593	1594	)
O	1594	1595	.

O	1596	1601	These
O	1602	1615	relationships
O	1616	1624	remained
O	1625	1636	significant
O	1637	1642	after
O	1643	1652	adjusting
O	1653	1656	for
B-Disease	1657	1659	DR
O	1660	1668	severity
O	1669	1672	and
B-Characteristic	1673	1681	diabetes
I-Characteristic	1682	1690	duration
O	1690	1691	.

O	1692	1694	In
B-Anatomy	1695	1699	eyes
O	1700	1707	without
B-Disease	1708	1711	PDR
O	1712	1713	(
O	1713	1714	n
O	1715	1716	=
O	1717	1719	52
O	1719	1720	)
O	1720	1721	,
O	1722	1732	increasing
B-Characteristic	1733	1736	NPA
O	1737	1740	and
B-Characteristic	1741	1744	NPI
O	1745	1748	was
O	1749	1759	associated
O	1760	1764	with
O	1765	1774	worsening
B-Disease	1775	1777	DR
O	1778	1779	(
B-Characteristic	1779	1782	NPA
O	1782	1783	,
O	1784	1785	P
O	1786	1787	=
O	1788	1789	0
O	1789	1790	.
O	1790	1793	001
O	1793	1794	;
O	1795	1798	NPI
O	1798	1799	,
O	1800	1801	P
O	1802	1803	=
O	1804	1805	0
O	1805	1806	.
O	1806	1810	0003
O	1810	1811	)
O	1811	1812	.

B-Characteristic	1813	1816	NPA
O	1817	1820	and
B-Characteristic	1821	1824	NPI
O	1825	1829	were
O	1830	1833	not
O	1834	1844	associated
O	1845	1849	with
B-Disease	1850	1860	clinically
I-Disease	1861	1872	significant
I-Disease	1873	1880	macular
I-Disease	1881	1886	edema
O	1887	1888	(
B-Characteristic	1888	1891	NPA
O	1891	1892	,
O	1893	1894	P
O	1895	1896	=
O	1897	1898	0
O	1898	1899	.
O	1899	1901	99
O	1901	1902	;
O	1903	1906	NPI
O	1906	1907	,
O	1908	1909	P
O	1910	1911	=
O	1912	1913	0
O	1913	1914	.
O	1914	1916	67
O	1916	1917	)
O	1917	1918	,
O	1919	1922	nor
O	1923	1933	correlated
O	1934	1938	with
B-Characteristic	1939	1945	visual
I-Characteristic	1946	1952	acuity
O	1953	1954	(
B-Characteristic	1954	1957	NPA
O	1957	1958	,
O	1959	1960	r
O	1961	1962	=
O	1963	1964	0
O	1964	1965	.
O	1965	1967	14
O	1967	1968	,
O	1969	1970	P
O	1971	1972	=
O	1973	1974	0
O	1974	1975	.
O	1975	1977	23
O	1977	1978	;
B-Characteristic	1979	1982	NPI
O	1982	1983	,
O	1984	1985	r
O	1986	1987	=
O	1988	1989	0
O	1989	1990	.
O	1990	1992	24
O	1992	1993	,
O	1994	1995	P
O	1996	1997	=
O	1998	1999	0
O	1999	2000	.
O	2000	2002	05
O	2002	2003	)
O	2003	2004	.

O	2005	2014	Following
O	2015	2016	a
O	2017	2029	standardized
O	2030	2038	protocol
O	2038	2039	,
O	2040	2043	the
O	2044	2054	evaluation
O	2055	2057	of
B-Diagnostic_tool	2058	2061	UWF
I-Diagnostic_tool	2062	2064	FA
O	2065	2068	for
B-Characteristic	2069	2072	NPA
O	2073	2076	and
B-Characteristic	2077	2080	NPI
O	2081	2083	is
O	2084	2096	reproducible
O	2096	2097	.

O	2098	2102	Both
O	2103	2113	parameters
O	2114	2117	are
O	2118	2128	correlated
O	2129	2135	highly
O	2136	2140	with
O	2141	2144	the
O	2145	2153	presence
O	2154	2156	of
B-Symptom	2157	2161	PPLs
O	2162	2165	and
B-Disease	2166	2168	DR
O	2169	2177	severity
O	2177	2178	.

O	2179	2184	Given
O	2185	2189	that
O	2190	2193	the
O	2194	2202	presence
O	2203	2206	and
O	2207	2213	extent
O	2214	2216	of
B-Symptom	2217	2221	PPLs
O	2222	2226	have
O	2227	2231	been
O	2232	2242	associated
O	2243	2247	with
O	2248	2257	increased
O	2258	2263	risks
O	2264	2266	of
B-Disease	2267	2269	DR
O	2270	2281	progression
O	2281	2282	,
O	2283	2286	the
O	2287	2295	clinical
O	2296	2310	identification
O	2311	2313	of
B-Symptom	2314	2318	PPLs
O	2319	2322	may
O	2323	2330	reflect
O	2331	2338	closely
O	2339	2342	the
O	2343	2349	extent
O	2350	2352	of
B-Symptom	2353	2365	nonperfusion
O	2366	2369	and
B-Disease	2370	2378	ischemia
O	2378	2379	,
O	2380	2384	thus
O	2385	2395	accounting
O	2396	2399	for
O	2400	2403	the
O	2404	2413	increased
O	2414	2418	risk
O	2419	2421	of
O	2422	2433	progression
O	2433	2434	.

O	0	5	First
O	6	15	Incidence
O	16	19	and
O	20	31	Progression
O	32	37	Study
O	38	41	for
B-Disease	42	50	Diabetic
I-Disease	51	62	Retinopathy
O	63	65	in
B-Characteristic	66	74	Portugal
O	74	75	,
O	76	79	the
O	80	90	RETINODIAB
O	91	96	Study
O	96	97	:
O	98	108	Evaluation
O	109	111	of
O	112	115	the
O	116	125	Screening
O	126	133	Program
O	134	137	for
B-Characteristic	138	144	Lisbon
O	145	151	Region
O	151	152	.

O	154	156	To
O	157	165	estimate
O	166	169	the
O	170	171	5
O	171	172	-
O	172	176	year
O	177	186	incidence
O	187	190	and
O	191	202	progression
O	203	205	of
B-Disease	206	214	diabetic
I-Disease	215	226	retinopathy
O	227	228	(
B-Disease	228	230	DR
O	230	231	)
O	232	237	among
O	238	245	persons
O	246	250	with
B-Disease	251	255	type
I-Disease	256	257	2
I-Disease	258	266	diabetes
I-Disease	267	275	mellitus
O	276	277	(
B-Disease	277	279	DM
O	279	280	)
O	280	281	.

O	282	292	Population
O	292	293	-
O	293	298	based
O	298	299	,
O	300	311	prospective
O	311	312	,
O	313	319	cohort
O	320	325	study
O	325	326	.

O	327	330	The
O	331	341	RETINODIAB
O	342	343	(
O	343	348	Study
O	349	354	Group
O	355	358	for
B-Disease	359	367	Diabetic
I-Disease	368	379	Retinopathy
O	380	389	Screening
O	389	390	)
O	391	398	program
O	399	402	was
O	403	414	implemented
O	415	417	in
O	418	421	the
B-Characteristic	422	428	Lisbon
O	429	432	and
B-Characteristic	433	438	Tagus
I-Characteristic	439	445	Valley
O	446	450	area
O	451	458	between
O	459	463	July
O	464	468	2009
O	469	472	and
O	473	481	December
O	482	486	2014
O	486	487	.

O	488	489	A
O	490	495	total
O	496	498	of
O	499	502	109
O	503	506	543
O	507	515	readable
O	516	525	screening
O	526	538	examinations
O	539	543	were
O	544	553	performed
O	554	557	and
O	558	570	corresponded
O	571	573	to
O	574	576	56
O	577	580	903
O	581	589	patients
O	590	593	who
O	594	602	attended
O	603	606	the
O	607	616	screening
O	617	624	program
O	625	627	at
O	628	633	entry
O	633	634	.

O	635	636	A
O	637	642	total
O	643	645	of
O	646	648	30
O	649	652	641
O	653	661	patients
O	662	663	(
O	663	665	53
O	665	666	.
O	666	668	85
O	668	669	%
O	669	670	)
O	671	674	had
O	675	677	at
O	678	683	least
O	684	685	1
O	686	693	further
O	694	703	screening
O	704	709	event
O	710	716	within
O	717	720	the
O	721	726	study
O	727	733	period
O	734	737	and
O	738	742	were
O	743	751	included
O	752	754	in
O	755	758	the
O	759	767	analysis
O	767	768	.

O	769	781	Participants
O	782	791	underwent
O	792	795	two
B-Diagnostic_tool	796	798	45
I-Diagnostic_tool	798	799	°
I-Diagnostic_tool	800	815	nonstereoscopic
I-Diagnostic_tool	816	823	retinal
I-Diagnostic_tool	824	831	digital
I-Diagnostic_tool	832	843	photographs
O	844	847	per
B-Anatomy	848	851	eye
O	852	861	according
O	862	864	to
O	865	875	RETINODIAB
O	876	884	protocol
O	884	885	.

O	886	889	All
O	890	896	images
O	897	901	were
O	902	908	graded
O	909	918	according
O	919	921	to
O	922	925	the
B-Classification_system	926	939	International
I-Classification_system	940	948	Clinical
I-Classification_system	949	957	Diabetic
I-Classification_system	958	969	Retinopathy
I-Classification_system	970	975	Scale
O	975	976	.

B-Disease	977	986	Referable
I-Disease	987	995	diabetic
I-Disease	996	1007	retinopathy
O	1008	1009	(
B-Disease	1009	1012	RDR
O	1012	1013	)
O	1014	1017	was
O	1018	1025	defined
O	1026	1029	for
O	1030	1033	all
O	1034	1042	patients
O	1043	1049	graded
O	1050	1052	as
B-Disease	1053	1061	moderate
I-Disease	1062	1078	nonproliferative
I-Disease	1079	1081	DR
O	1082	1083	(
B-Disease	1083	1087	NPDR
O	1087	1088	)
O	1088	1089	,
B-Disease	1090	1096	severe
I-Disease	1097	1101	NPDR
O	1101	1102	,
O	1103	1105	or
B-Disease	1106	1119	proliferative
I-Disease	1120	1122	DR
O	1123	1124	(
B-Disease	1124	1127	PDR
O	1127	1128	)
O	1128	1129	,
O	1130	1134	with
O	1135	1137	or
O	1138	1145	without
B-Disease	1146	1157	maculopathy
O	1158	1160	or
B-Disease	1161	1165	mild
I-Disease	1166	1170	NPDR
O	1171	1175	with
B-Disease	1176	1187	maculopathy
O	1187	1188	.

O	1189	1202	Nonparametric
O	1203	1212	estimates
O	1213	1215	of
O	1216	1219	the
O	1220	1226	annual
O	1227	1230	and
O	1231	1241	cumulative
O	1242	1252	incidences
O	1253	1257	were
O	1258	1266	obtained
O	1267	1269	by
O	1270	1278	Turnbull
O	1278	1279	'
O	1279	1280	s
O	1281	1290	estimator
O	1290	1291	.

O	1292	1304	Associations
O	1305	1312	between
O	1313	1316	the
O	1317	1326	potential
O	1327	1331	risk
O	1332	1339	factors
O	1340	1343	and
O	1344	1347	the
O	1348	1352	time
O	1353	1355	to
O	1356	1361	onset
O	1361	1362	/
O	1362	1373	progression
O	1374	1376	of
B-Disease	1377	1388	retinopathy
O	1389	1393	were
O	1394	1402	assessed
O	1403	1410	through
O	1411	1412	a
O	1413	1423	parametric
O	1424	1432	survival
O	1433	1441	analysis
O	1442	1445	for
O	1446	1454	interval
O	1454	1455	-
O	1455	1463	censored
O	1464	1468	data
O	1468	1469	.

O	1470	1473	The
O	1474	1481	authors
O	1482	1491	estimated
O	1492	1495	the
O	1496	1501	onset
O	1502	1505	and
O	1506	1517	progression
O	1518	1527	incidence
O	1528	1533	rates
O	1534	1536	of
B-Disease	1537	1539	DR
O	1539	1540	.

O	1541	1547	Yearly
O	1548	1557	incidence
O	1558	1560	of
O	1561	1564	any
B-Disease	1565	1567	DR
O	1568	1570	in
O	1571	1579	patients
O	1580	1587	without
B-Disease	1588	1599	retinopathy
O	1600	1602	at
O	1603	1611	baseline
O	1612	1615	was
O	1616	1617	4
O	1617	1618	.
O	1618	1620	60
O	1620	1621	%
O	1622	1623	(
O	1623	1625	95
O	1625	1626	%
O	1627	1637	confidence
O	1638	1646	interval
O	1647	1648	[
O	1648	1650	CI
O	1650	1651	]
O	1651	1652	,
O	1653	1654	3
O	1654	1655	.
O	1655	1657	96
O	1657	1658	-
O	1658	1659	4
O	1659	1660	.
O	1660	1662	76
O	1662	1663	)
O	1664	1666	in
O	1667	1670	the
O	1671	1676	first
O	1677	1681	year
O	1681	1682	,
O	1683	1693	decreasing
O	1694	1696	to
O	1697	1698	3
O	1698	1699	.
O	1699	1701	87
O	1701	1702	%
O	1703	1704	(
O	1704	1706	95
O	1706	1707	%
O	1708	1710	CI
O	1710	1711	,
O	1712	1713	2
O	1713	1714	.
O	1714	1716	57
O	1716	1717	-
O	1717	1718	5
O	1718	1719	.
O	1719	1721	78
O	1721	1722	)
O	1723	1725	in
O	1726	1729	the
O	1730	1735	fifth
O	1736	1740	year
O	1740	1741	.

O	1742	1744	In
O	1745	1757	participants
O	1758	1762	with
B-Disease	1763	1767	mild
I-Disease	1768	1772	NPDR
O	1773	1775	at
O	1776	1784	baseline
O	1784	1785	,
O	1786	1789	the
O	1790	1801	progression
O	1802	1806	rate
O	1807	1809	to
B-Disease	1810	1813	RDR
O	1814	1816	in
O	1817	1821	year
O	1822	1823	1
O	1824	1827	was
O	1828	1829	1
O	1829	1830	.
O	1830	1832	18
O	1832	1833	%
O	1834	1835	(
O	1835	1837	95
O	1837	1838	%
O	1839	1841	CI
O	1841	1842	,
O	1843	1844	0
O	1844	1845	.
O	1845	1847	96
O	1847	1848	-
O	1848	1849	1
O	1849	1850	.
O	1850	1852	33
O	1852	1853	)
O	1853	1854	.

O	1855	1864	Incidence
O	1865	1867	of
O	1868	1871	any
B-Disease	1872	1874	DR
O	1875	1878	and
B-Disease	1879	1882	RDR
O	1883	1886	and
B-Disease	1887	1889	DR
O	1890	1901	progression
O	1902	1906	rate
O	1907	1911	were
O	1912	1922	associated
O	1923	1927	with
O	1928	1933	known
O	1934	1942	duration
O	1943	1945	of
B-Disease	1946	1954	diabetes
O	1954	1955	,
B-Characteristic	1956	1959	age
I-Characteristic	1960	1962	at
